,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,0.9077885843613447,0.9165537169573226,0.7574355176296208,0.9054232168633516,0.8048803965771772,0.6753578248592045,0.8662552804121795,0.9138504151435232,0.44734912460745324,0.4933774018039555,0.9135730494088178,0.5833789828246929,0.5981717469842874,0.7377058875885376,0.9127845744369896,0.804204932866282,0.8824073201623843,0.9070645482196005,0.8557075167793411,0.5731508712852065,0.9244981130267729,0.8130867445766249,0.6556225668238227,0.9106600529873106,0.744436572098133,0.8496244339044161
1,0.8562789561480822,0.894457148437279,0.7027484175382126,0.8605573996132097,0.7570732174167182,0.6060872935812593,0.8002917133659099,0.8644577957150417,0.45114291926179784,0.4806803545736612,0.8612084277735113,0.5258781591739717,0.5227007867712792,0.6602308587632804,0.8871522700532181,0.7419940047594588,0.8235950694045454,0.8604587578933101,0.7886374373546434,0.5341289348522611,0.8823295518989416,0.7449051397221482,0.5829391815421247,0.8480596595887235,0.6830406900975652,0.7846198399900841
2,0.7685575428640216,0.7538018562457452,0.8930382830155479,0.8140883492908597,0.8882420594472837,0.7123456578048047,0.8371520474256444,0.7570073914518727,0.6012492839589938,0.6557504069778661,0.7611190569377105,0.7499987642252889,0.552840781704957,0.7279016553733497,0.7444726255320666,0.7396420720687018,0.7519371548187268,0.7666759858617594,0.8426663194518554,0.7283839747333793,0.757509406908083,0.7774766700213218,0.5925870767548157,0.8041891843598511,0.7959325833581748,0.8470846002620807
3,0.872963260665184,0.8999782368397508,0.7444938839729447,0.8889154020111655,0.7962207122489537,0.6400164073498362,0.8357621033269012,0.8773366383389269,0.47738099279035995,0.5103492727553463,0.8757274959283098,0.5694078473427219,0.5447200565939955,0.6911970104376304,0.890569526655689,0.7656331133129829,0.839915754365686,0.8755894322507295,0.8240418224445359,0.569843408438049,0.8925603325864606,0.7728618692138733,0.6032945331833878,0.8748008840038352,0.7169034297395088,0.821118389855185
4,0.866291766448707,0.8740771021890239,0.792069445743121,0.8958660498223127,0.8366431675183357,0.6702486653857396,0.8632523643779146,0.8640521942792326,0.5088540390946639,0.552049236821528,0.8652175683376925,0.6208966087134853,0.5626979498828008,0.7187831638605265,0.8646433690165459,0.7759373503994171,0.8374015049647886,0.866830640611212,0.8562794696924019,0.6155598718065416,0.8736808485543598,0.7960206885494338,0.6168955299562684,0.8849683709284115,0.7528863475355889,0.8534496610957555
5,0.8438005737252156,0.8016161609990821,0.874489669667322,0.8571171340491353,0.879825823830975,0.8579349894345955,0.9337598081638319,0.8334050421007433,0.46575375385928264,0.5160222103874892,0.8387362530881373,0.7179832901865959,0.7052725815112119,0.8904128818632273,0.8004007281869467,0.8924413996551384,0.854507996334946,0.8356592694645382,0.9260761946242051,0.660627633163524,0.8200545646590554,0.8970667400300032,0.7472932838521504,0.871355059672616,0.8639062995626594,0.9367540228669083
6,0.8831964877031799,0.9055521782364393,0.7435473069618053,0.8903528170640502,0.7933435689303883,0.647183729535504,0.841724358483353,0.8889175397436214,0.4608113964810969,0.5008486364548321,0.8875800295220081,0.5698516031955441,0.5633160282774283,0.7046925698488145,0.8986058024392437,0.7749814052843074,0.8529880772789391,0.884876519003535,0.8311287943876241,0.5662719705136219,0.9033915456159914,0.783968288977137,0.6215069229645078,0.8845512460902192,0.7222879810541262,0.8263676611183479
7,0.8779647320551306,0.9076410983677476,0.7126164692114243,0.8722467517755174,0.7636684507569536,0.6300520741727045,0.8208326901392387,0.8891169065273576,0.4302448142710483,0.4674651093328521,0.8860175766271222,0.5404998966065178,0.5605504725838877,0.691482549425247,0.9037089671622851,0.7668262022883228,0.8498405304688168,0.8798015998797153,0.8079018506833239,0.5335935408075532,0.9049566489934856,0.7677322509230096,0.6210844973834235,0.8690531523805215,0.697913079670512,0.8030527967769183
8,0.46843732340363564,0.4878945651428591,0.5347190886067682,0.5155812375856286,0.555177940651048,0.3477854352962019,0.4808726583655233,0.45730068572844895,0.7857084782560407,0.7219777845632749,0.45838298182693316,0.41614534898716316,0.15561672755652634,0.3390660985079458,0.4747925663613033,0.3994149448255998,0.43603131661076344,0.47498145902461764,0.4894784177818874,0.5780023365383049,0.46907469946908553,0.43826690375533195,0.19731442897273443,0.4864172284767545,0.4752723580638264,0.4901651392756823
9,0.5048652022199686,0.5075269966912425,0.601944826546541,0.5433001272123266,0.6009839680340081,0.4142904178312392,0.5306319187237077,0.49121868872518615,0.6937467696406303,0.830146946861436,0.4946875408136958,0.50929238550666,0.26489176314099216,0.42697279382884146,0.49767876173477454,0.4450532980134725,0.48195514106988335,0.5091832424729787,0.552358164081217,0.6808038241459267,0.49940653620197695,0.5124421242107577,0.29153610531587404,0.5332465975850869,0.5579707886794796,0.5458606812351696
