,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,0.9166666666666667,0.9147873697952703,0.762868039214847,0.9081117483235549,0.8076450693809305,0.6942297074217684,0.8802105329478015,0.9248030866930383,0.43524396757240624,0.4813033807659104,0.9249034263717607,0.5933987074124584,0.6216216309478118,0.7591039875013816,0.9133479995702096,0.8228180205765427,0.8968315660363327,0.9129672887979966,0.865949980342913,0.5700750646837132,0.9304793500890703,0.8253753983076447,0.6800994280155428,0.9192896833754466,0.7516998489796494,0.8609490010022272
1,0.8923746022320331,0.9166666666666667,0.7302437112250506,0.8886441893728274,0.7804430830736404,0.6505650135676977,0.8409192960524433,0.9033165390646933,0.436181326725551,0.4729687777016144,0.9005948818941286,0.5587876983095206,0.57623196489818,0.710646947928284,0.9122456799312209,0.7850481433414775,0.8645221229921548,0.8929279775912462,0.8260499548218764,0.5454073749640335,0.9175788481048821,0.783814590983579,0.63684926134017,0.8856043286482114,0.7138924230454216,0.8222177973885896
2,0.75505501603715,0.731275420219738,0.9166666666666667,0.7951666308331969,0.883161420468014,0.7510881408290716,0.8395405436600464,0.7433750408986235,0.5747733478969961,0.6349036939518051,0.7481307282939501,0.7977739065866214,0.5899467317416305,0.7624199210609837,0.7237987861536677,0.750779512719163,0.746044822520038,0.7511104138785939,0.845025167192239,0.7325546395912846,0.739924805665982,0.7867864828766695,0.625109720540599,0.7920870397921216,0.8119165203961137,0.8515328425910581
3,0.8916902500425834,0.8933902734183506,0.7963390515558795,0.9166666666666667,0.8414763312475964,0.6960283422514163,0.8893829284142767,0.8918479189319672,0.4859974813773569,0.5252711326761128,0.8928606253907011,0.6261458211863768,0.592212826686918,0.7463541996283396,0.8853137293633324,0.8069839654767794,0.8652749325718794,0.8898242991463878,0.8744658799130254,0.6038422463504954,0.8985672572806276,0.8153795787227797,0.6487880285688898,0.9082327207767668,0.7620275146508546,0.8738984880706979
4,0.8492842537800311,0.8437923191547901,0.8496163132771162,0.8937774219589142,0.8913160754460568,0.7024709605434456,0.8813275648543201,0.8390793572640473,0.5574313767731517,0.6039867181881844,0.8422955186261825,0.6656154325770332,0.5636923311322695,0.7355149849833189,0.8336960202748366,0.7839844374097505,0.8245006055364135,0.8495480425210779,0.8832560292853134,0.6772777074032497,0.8438071619606676,0.8163097692866789,0.6116463413616329,0.8798071622945648,0.7979382043853038,0.8822996222501567
5,0.7972455329596329,0.7521287073450158,0.8368096218237393,0.8008632638727375,0.8263656585410041,0.9006871048470836,0.8755412401307499,0.7891051485227706,0.4224091367384625,0.47617969796457815,0.7941499647265138,0.7244030603934626,0.7546767180117339,0.9375288905674487,0.7531696308995323,0.8773228285353634,0.8166210672553723,0.7881378291627241,0.86978169182791,0.6355959781255759,0.7733301128704299,0.868614809096587,0.7904408165987097,0.8193375684156291,0.8410458282653125,0.8775985873917321
6,0.8973274050529972,0.8897142747203537,0.7899323652177,0.9067426030068029,0.8297850610100636,0.7051270237766087,0.8931089553256806,0.8995814405685874,0.45973164987648574,0.5079353905407283,0.9012717101650997,0.6264441135169654,0.6202383713610597,0.7663921791159362,0.8854680969002031,0.8173733511334089,0.8781693236476102,0.8931919555520242,0.8794641171466548,0.5940558198953487,0.9030581721749542,0.8273351153945249,0.6766725492715964,0.9139830048453137,0.7648763562704786,0.8761036941088516
7,0.904137741356868,0.9074761945151848,0.7438264491554569,0.8907099347564933,0.7877680943318451,0.6815645278186211,0.8632176778119762,0.9166666666666666,0.4181804868866419,0.4622709613615823,0.9153394600479625,0.5809836302332583,0.6201369346502696,0.7493124436102132,0.9074367792636384,0.8121166308552913,0.8864322974139937,0.9002716029630154,0.8465026405796789,0.5486577594225293,0.9229259616581047,0.8083226475112391,0.6808306818062804,0.9007963037195141,0.7316627817569927,0.8424073586013214
8,0.4648347001164179,0.48034587461841083,0.5521121291890477,0.5143222719183898,0.5664635396468487,0.364872025308666,0.4861952520735505,0.4526398998060164,0.8335146449728167,0.7560854740787564,0.4541719732665659,0.445632950792786,0.16513116145479667,0.3501408083476526,0.46711541292837067,0.4042628054315881,0.4338837163898749,0.47071779300727135,0.4952910479842706,0.6070660602879983,0.4630341426897071,0.443753394734668,0.2045620320117657,0.48538081129933097,0.4881370165958129,0.49702944967616236
9,0.4869803706857846,0.48912804357202055,0.597159576980263,0.5282888469154752,0.5939753804403403,0.40847469767869227,0.5170661852569004,0.4725649856063996,0.7322333247492792,0.8653479349711762,0.47608302568562877,0.5099424978040227,0.2462225811742803,0.4129498204798616,0.47873467093323807,0.4321724377223568,0.4638466288507225,0.49130800131031027,0.538228563144439,0.6923392743322021,0.48029273348088186,0.49757226641538055,0.2724114617525527,0.5158321862984525,0.5496226722561708,0.5331979028535533
