,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,0.8925768405487967,0.9032687238295634,0.7520706489665325,0.8929719397529634,0.7977704454052958,0.6653091621703685,0.8562133330276975,0.8991132894510805,0.44727827500126727,0.49378384270491626,0.8986540569363105,0.5835228553415137,0.5912516884638004,0.7288032226585701,0.8991366253052152,0.7908726352765019,0.8676725002780491,0.8918280454732639,0.8454387354452684,0.5680877655239753,0.9099678649750915,0.8005346184200277,0.6490587211564224,0.8966989046304573,0.734038588662532,0.8397738946149775
1,0.8396560882525977,0.8782431320629037,0.6847823403224695,0.841395291173801,0.7379937520379258,0.5896248002859688,0.7830462031335406,0.8495994299149768,0.43771910122724167,0.46634596650219606,0.8459650025640262,0.5131890911580563,0.5137455664068438,0.6461831893464187,0.8720991868759487,0.7261320716305923,0.8083353693974156,0.8434093731765973,0.7703730762696356,0.5153340822903805,0.8672271114923893,0.7270202678908582,0.575078056103701,0.8300893487631928,0.6634870672226985,0.7665380668584939
2,0.786526363370498,0.7723945186219734,0.8719441007832824,0.8270267605679791,0.8754786281716033,0.7064615439684659,0.8474622839563484,0.7767872741183924,0.5703661462988299,0.6317453199251538,0.7807906487156197,0.7319963758478965,0.5684433273328418,0.7368725846072545,0.7638751495173254,0.7476897084472799,0.7699298598745882,0.7842614714768571,0.8523703381353458,0.7014992426899702,0.7779969085313756,0.786710072415386,0.6103161733734332,0.8218062263868628,0.7897460668177464,0.853820540382832
3,0.8598494466885072,0.8844314031510041,0.7389497693181929,0.8745612151972272,0.7875655978148239,0.6317841163429887,0.8269511843709683,0.8649100659425017,0.4732276590831338,0.5093767352469933,0.8634876090618685,0.5709631339669807,0.542886010688088,0.6862244945782467,0.876025548792451,0.7542201102207922,0.8285440385165179,0.8617657257428328,0.8156596503046172,0.5643207334648366,0.8794941040759828,0.7634864172886051,0.6014759553971301,0.8635172053357512,0.7079646469754165,0.8124046535976652
4,0.862654990076132,0.8823236392654673,0.7536599182478849,0.8804699784135416,0.8016908629893177,0.6388229420083227,0.8342681893265684,0.8640291285363568,0.48766343875215057,0.5306779839231122,0.8637781679703731,0.5805262778074913,0.5453369140091293,0.6928189020255769,0.8737070065283468,0.7575146448302807,0.831612002429579,0.8650919116858338,0.8280748131027059,0.5861110329864792,0.8778719424708572,0.775963748056091,0.6011000303074615,0.8715596900538273,0.724998100298941,0.8228901758866862
5,0.866501765201607,0.8236392969335826,0.8517079615291198,0.8719280190128492,0.8660449117576566,0.8322848518410049,0.9441430931316998,0.8582301160626119,0.44911681455652597,0.5030315724569745,0.863571940205401,0.6953331233433964,0.7117220372790528,0.887109144121002,0.823633432201893,0.8979743229889509,0.8785152845863992,0.8575183950897913,0.933201445049736,0.6400680493723663,0.84475444445163,0.9033999170360365,0.7581456420347648,0.8929225160349592,0.8480427649094628,0.9378284924849587
6,0.8617054208740142,0.8810098014737612,0.7367775652127032,0.868991532738621,0.7830190390831339,0.6318918525272385,0.8255393163879127,0.866094191393161,0.4620838940014975,0.5096492784783464,0.8654551028993124,0.5683811804019532,0.5546459526158507,0.693221421523554,0.8749388101518522,0.7546832213770558,0.833551156539845,0.8634458206682583,0.8190665045715706,0.5669039835744651,0.879927542482337,0.7719842737361436,0.611100367898749,0.8670153614548369,0.7137862914021093,0.8125141895151305
7,0.8763453455174472,0.8877788538682967,0.7228153395827233,0.8651622305404288,0.765809127821568,0.6506128411304528,0.8339244844261585,0.8885279751764253,0.41239390655758235,0.4594671652000981,0.8868578188228469,0.5653215730030008,0.5990110518872418,0.7217065004301864,0.8871696870613323,0.7791768558350973,0.8571391830129897,0.8742636638312684,0.8202393343619596,0.5339767640614095,0.8980864960197017,0.7812365669724795,0.6594099963920401,0.8735115574248432,0.7071843390256214,0.8148829718802968
8,0.4352684812492357,0.46200739115354306,0.4642975360103465,0.47687427060100296,0.4938985329207731,0.2811521729496185,0.43106323981960315,0.4263958206459385,0.6865153663089081,0.6331740897145607,0.426558440689234,0.3306142431741569,0.10253067282969786,0.2816452679443435,0.4494799141738183,0.3525955924724822,0.40083316140578495,0.44295593184419146,0.4385329916457491,0.4935756187059388,0.44053321045995075,0.38926799700169556,0.1478770296785561,0.44778795622856105,0.4136972852529518,0.437493968057728
9,0.4815472571770635,0.48723873613189805,0.562216717166887,0.5174464137035064,0.5648311171950612,0.37517343163753925,0.5003659954581803,0.46909347240434895,0.656420226697732,0.7833770151717161,0.4722181738335881,0.46816279566879937,0.23628558891490092,0.3941554648907506,0.477672765718554,0.4143514906086615,0.457721930409992,0.48624372997923715,0.5216332044886791,0.6326496666408352,0.4784740583935496,0.48195881388997797,0.2640698029397405,0.508117417058954,0.5208610107846514,0.5141256716834415
